bweight,total,age,doping
65.6,225,18,0
65.7,223,18,0
72.7,301,25,0
70.8,260,19,0
80.9,318,28,0
80.1,230,18,0
88.08,311,19,0
83.5,284,20,0
86,262,22,0
92.6,315,30,0
90.66,309,20,0
94,282,23,0
107.7,312,28,0
146.5,415,25,0
122.2,287,20,0
135,236,18,0
54.88,261,24,0
54.98,256,18,0
54.88,247,25,0
54.72,245,20,0
54.78,243,24,0
54.94,232,19,0
54.84,226,21,0
54.92,225,17,0
54.94,213,20,0
60.6,286,21,0
60.94,283,31,0
60.94,282,23,0
60.98,281,25,0
60.6,276,25,0
59.98,273,27,0
60.86,273,21,0
60.9,269,18,0
60.85,267,28,0
60.84,265,30,0
60.78,263,24,0
60.7,257,20,0
59.4,256,21,0
60.25,241,18,0
66.84,312,29,0
66.78,311,28,0
66.72,308,23,0
66.74,305,22,0
66.82,295,23,0
66.94,293,29,0
66.74,289,22,0
66.68,285,33,0
72.84,345,22,0
72.84,339,29,0
72.86,335,26,0
72.88,330,25,0
72.88,325,18,0
72.8,323,25,0
72.82,321,19,0
71.28,311,21,0
72.88,310,19,0
72.38,309,19,0
72.16,308,18,0
72.94,307,29,0
72.46,304,30,0
72.76,269,20,0
80.92,356,23,0
80.56,355,26,0
80.76,354,20,0
80.5,352,22,0
80.62,347,27,0
80.74,347,31,0
80.52,345,26,0
80.98,344,19,0
80.28,341,27,0
80.2,340,20,0
80.62,335,29,0
80.9,325,27,0
80.38,322,28,0
80.7,320,29,0
80.12,319,21,0
79.7,319,20,0
80.76,316,34,0
80.5,316,22,0
80.6,315,28,0
79.68,307,18,0
80.36,306,21,0
78.16,304,20,0
80.06,300,26,0
74.16,262,23,0
80.94,215,25,0
88.82,371,22,0
88.22,370,21,0
88.5,360,22,0
89,350,19,0
88.06,350,27,0
88.38,348,20,0
88.02,345,26,0
87.74,344,19,0
88.36,340,27,0
88.08,332,23,0
88.14,328,22,0
87.34,318,22,0
87.4,317,32,0
87.96,315,25,0
88.4,309,22,0
81.48,263,21,0
95.66,400,21,0
95.78,378,27,0
95.66,377,23,0
95.22,366,22,0
95.7,365,21,0
92.92,360,28,0
95.78,360,37,0
95.32,360,25,0
95.66,359,23,0
95.6,358,24,0
95.68,355,20,0
95.58,354,35,0
95.82,351,31,0
92,349,22,0
95.6,348,31,0
95.68,342,25,0
95.94,338,27,0
95.44,337,25,0
95.82,333,26,0
95.4,330,26,0
95.86,317,26,0
89.72,300,29,0
101.42,391,29,0
101.5,377,22,0
100.68,376,33,0
101.38,372,20,0
100.88,370,22,0
101.76,368,21,0
101.82,368,26,0
101.42,360,28,0
97.26,359,33,0
101.68,356,30,0
101.5,351,29,0
101.36,350,30,0
100.12,337,29,0
100.38,332,20,0
101.1,328,28,0
108.98,427,22,0
108.5,411,31,0
108.96,410,26,0
108.46,405,27,0
109,401,25,0
108.84,400,29,0
108.02,396,26,0
108.22,387,33,0
108.22,381,32,0
107.5,380,23,0
108.66,376,18,0
108.5,365,21,0
108.48,363,26,0
108.74,362,27,0
107.32,361,25,0
108.46,355,27,0
107.08,345,29,0
109,344,31,0
106.56,339,29,0
107.81,329,25,0
104.78,328,26,0
170.1,478,26,0
139.15,447,35,0
153.1,440,29,0
132.8,423,21,0
152.25,422,25,0
153.4,418,34,0
130,415,30,0
136.7,410,24,0
155.95,404,33,0
126.5,393,26,0
145.8,385,22,0
146.4,382,18,0
147.8,372,22,0
129.6,360,26,0
122.68,354,30,0
143.52,347,27,0
118.44,346,31,0
54.74,262,31,0
54.9,248,25,0
54.96,246,27,0
54.49,240,23,0
53.85,234,21,0
54,213,18,0
60.87,312,26,0
60.96,302,25,0
60.84,299,30,0
60.99,298,28,0
60.82,297,25,0
58.27,295,28,0
60.34,289,28,0
60.87,279,26,0
60.8,277,26,0
60.63,270,23,0
59.58,268,23,0
60.31,265,25,0
60.94,265,19,0
60.54,240,27,0
66.92,339,26,0
66.96,330,28,0
66.98,322,22,0
66.46,316,20,0
66.81,315,23,0
66.77,307,30,0
66.96,305,28,0
66.57,304,20,0
65.19,297,17,0
66.99,292,28,0
66.52,290,21,0
64.97,288,21,0
66.85,285,27,0
66.41,284,19,0
66.96,275,23,0
66.92,273,27,0
66.87,271,34,0
72.96,362,26,0
72.81,349,24,0
72.87,338,26,0
72.99,330,29,0
72.85,326,24,0
72.84,318,32,0
72.53,315,19,0
71.21,313,26,0
72.29,312,19,0
72.79,304,26,0
72.67,297,18,0
72.27,291,30,0
72.95,285,34,0
72.34,214,18,0
80.87,363,21,0
80.23,359,26,0
80.95,356,26,0
78.51,352,22,0
80.87,346,28,0
80.74,336,19,0
80.26,320,22,0
80.89,318,26,0
79.2,211,17,0
88.4,367,26,0
89,366,24,0
88.91,358,28,0
88.97,357,29,0
88.65,356,22,0
88.3,330,25,0
81.31,320,19,0
86.53,310,23,0
82.52,306,19,0
94.81,401,25,0
95.67,373,24,0
95.79,366,29,0
95.74,349,26,0
95.63,345,31,0
93.76,343,23,0
93.37,285,28,0
101.14,389,22,0
99.34,384,25,0
101.92,364,25,0
98.59,363,23,0
100.77,361,23,0
101,351,24,0
97.67,350,26,0
108.57,417,28,0
108.01,410,20,0
108.08,405,28,0
108.48,396,32,0
108.8,393,28,0
108.72,390,27,0
108.09,380,26,0
108.59,375,27,0
107.06,374,22,0
108.92,355,27,0
108.89,355,25,0
163.99,432,20,0
157.42,422,30,0
150.33,421,27,0
144.38,418,30,0
140.5,410,26,0
161.52,400,22,0
160.64,395,21,0
160.38,390,31,0
155.17,375,24,0
54.95,243,19,0
54.75,215,20,0
60.85,282,26,0
60.75,281,24,0
61,272,21,0
60.6,269,20,0
60.45,266,19,0
60.85,262,19,0
60.9,254,24,0
60.7,245,22,0
60.95,230,30,0
66.5,304,24,0
65.1,295,19,0
65.15,291,22,0
66.55,289,24,0
67,288,22,0
66.05,282,18,0
66.45,278,24,0
65.75,269,23,0
62.95,261,27,0
65.1,261,18,0
66.75,250,24,0
72.95,344,19,0
72.5,322,24,0
72.6,319,25,0
72.1,310,27,0
72.1,302,21,0
72.65,298,22,0
72.55,295,24,0
72.2,293,21,0
71.5,285,30,0
71.25,278,20,0
72.5,277,24,0
72.5,272,23,0
80.9,363,22,0
80.8,351,23,0
81,351,20,0
80.45,337,21,0
80.7,336,26,0
80.95,327,29,0
79.7,321,23,0
79.95,317,23,0
79.8,290,17,0
78.45,274,28,0
73.25,273,22,0
88.75,375,26,0
89,343,23,0
81.7,338,32,0
88.35,328,28,0
88.8,325,27,0
87.65,309,21,0
88.4,304,23,0
88,301,18,0
88.65,282,21,0
95.45,391,21,0
90.95,372,25,0
95.1,370,22,0
92.55,356,28,0
95.45,355,28,0
95.75,343,38,0
92.95,338,27,0
96,307,21,0
94.95,305,33,0
90.15,302,19,0
95.45,284,25,0
102,364,26,0
98.7,351,24,0
101.45,345,26,0
96.45,289,23,0
99.3,265,28,0
108.7,399,29,0
107.65,382,28,0
107,380,24,0
108.9,366,21,0
108.1,329,25,0
102.7,280,21,0
145.95,401,32,0
118,400,22,0
141.6,387,24,0
183.8,380,22,0
142.15,380,26,0
118.8,361,25,0
145.5,352,27,0
54.9,222,28,0
54.4,190,22,0
59.87,258,23,0
60.85,244,27,0
60.85,227,17,0
60.51,220,24,0
60.86,219,18,0
60.28,195,19,0
66.84,302,33,0
65.95,300,24,0
66.9,281,22,0
66.64,278,23,0
65.4,272,17,0
66.55,247,30,0
65.4,234,19,0
66.44,225,18,0
64.75,204,36,0
70.2,338,25,0
72.95,330,23,0
72.92,307,25,0
71.5,302,25,0
72.2,275,19,0
80.7,351,30,0
80.1,331,30,0
79.8,329,22,0
80.75,294,20,0
77,289,20,0
80.5,279,20,0
78.2,275,30,0
80.62,259,18,0
88.85,363,20,0
88.1,322,20,0
86.6,320,20,0
88.36,319,19,0
85.1,319,28,0
88.33,285,22,0
86.2,265,18,0
84.75,242,31,0
84.52,230,24,0
94.15,370,22,0
94.75,362,28,0
94.5,354,28,0
93.6,331,30,0
95.9,300,23,0
94.86,295,24,0
94.92,265,22,0
98.3,268,18,0
107.1,367,34,0
108.7,367,21,0
106.5,366,20,0
103.5,356,26,0
108.5,345,31,0
106.6,285,24,0
147.2,413,25,0
136.8,405,23,0
109.2,290,34,0
61,283,29,0
60.1,251,16,0
60.4,203,25,0
66.85,285,22,0
66.65,282,31,0
66.9,232,20,0
66.75,230,24,0
66.6,216,26,0
66.15,209,23,0
71.95,305,31,0
70.65,299,23,0
72.46,287,25,0
72.85,285,25,0
71.45,272,34,0
70.55,270,19,0
71.05,252,23,0
72.45,249,30,0
80.9,301,22,0
80.55,280,27,0
78.65,264,21,0
80.55,260,28,0
74.5,259,20,0
80.4,255,23,0
80.05,250,23,0
80.9,245,25,0
88.8,347,20,0
87.8,297,26,0
88.85,296,29,0
85.4,291,29,0
86.5,290,26,0
86.45,267,22,0
87.05,241,17,0
95.45,350,26,0
92.45,331,20,0
94.4,322,24,0
95.6,275,27,0
93.65,262,21,0
95.4,262,22,0
101.1,344,25,0
100.9,330,35,0
99.15,308,20,0
100.5,307,19,0
100.15,300,26,0
107.25,360,34,0
108.9,334,29,0
107.3,333,25,0
108.95,325,26,0
54.8,241,19,0
54.25,233,18,0
60.65,291,25,0
60.85,273,27,0
60.6,260,24,0
60.35,259,21,0
59.8,240,22,0
60.75,222,35,0
66.65,296,22,0
66.65,294,21,0
66.35,283,24,0
66.7,274,18,0
66.4,270,23,0
72.45,338,23,0
72.35,325,24,0
73,317,25,0
72.4,301,20,0
73,297,22,0
72.15,293,21,0
72.1,291,21,0
72.55,279,24,0
80.85,346,27,0
80.75,336,32,0
81,327,29,0
79.85,325,27,0
78.15,325,24,0
80.35,289,17,0
73.7,273,18,0
79.85,271,24,0
80.25,270,23,0
79.95,220,23,0
88.7,355,20,0
84.35,353,25,0
88.85,332,29,0
88.25,326,27,0
91.55,381,25,0
94.8,362,33,0
89.9,352,25,0
95.4,350,28,0
92.25,345,28,0
97.4,361,26,0
97.85,347,24,0
96.3,341,21,0
96.75,230,25,0
107,380,28,0
106.5,375,24,0
108.9,374,28,0
104.85,331,26,0
118.05,386,22,0
162.1,372,31,0
133,370,24,0
54.8,241,19,0
54.25,233,18,0
60.65,291,25,0
60.85,273,27,0
60.6,260,24,0
60.35,259,21,0
59.8,240,22,0
60.75,222,35,0
65.6,295,19,0
66.65,294,21,0
66.35,283,24,0
62.87,280,27,0
66.4,270,23,0
72.45,338,23,0
72.35,325,24,0
72.95,318,25,0
73,317,25,0
73,297,22,0
72.15,293,21,0
72.1,291,21,0
72.55,279,24,0
80.9,349,20,0
80.65,346,22,0
80.85,346,27,0
81,327,29,0
79.85,325,27,0
78.15,325,24,0
80.35,323,21,0
79.3,305,23,0
80.35,289,17,0
73.7,273,18,0
79.85,271,24,0
80.25,270,23,0
79.95,220,23,0
88.7,355,20,0
88.45,350,24,0
88.85,332,29,0
88.25,326,27,0
94.8,383,21,0
91.55,381,25,0
94.8,362,33,0
89.9,352,25,0
95.4,350,28,0
92.25,345,28,0
97.4,361,26,0
97.85,347,24,0
96.3,341,21,0
96.75,230,25,0
107,380,28,0
106.5,375,24,0
108.9,374,28,0
104.85,331,26,0
118.05,386,22,0
162.1,372,31,0
54.8,241,19,0
55,240,19,0
54.25,233,18,0
60.5,266,18,0
60.6,260,24,0
60.35,259,21,0
66.65,294,21,0
66.35,283,24,0
66.4,270,23,0
66.95,269,20,0
72.45,338,23,0
72.4,301,20,0
72.15,293,21,0
72.1,291,21,0
72.55,279,24,0
78.15,325,24,0
80.25,322,18,0
80.15,320,22,0
80.35,289,17,0
73.7,273,18,0
79.85,271,24,0
80.25,270,23,0
88.7,355,20,0
88.85,332,29,0
88.25,326,27,0
87.5,320,19,0
91.55,381,25,0
94.8,362,33,0
95.4,350,28,0
92.25,345,28,0
97.4,361,26,0
97.85,347,24,0
96.3,341,21,0
96.45,317,21,0
96.75,230,25,0
107,380,28,0
108.9,374,28,0
108.2,350,20,0
104.85,331,26,0
162.1,372,31,0
54.95,233,17,0
54.9,224,20,0
54.35,223,19,0
54.9,219,20,0
54.6,210,17,0
60.95,273,18,0
61,270,20,0
60.8,269,17,0
60.65,263,18,0
60.9,261,18,0
60.7,261,16,0
59.4,257,20,0
60.9,249,19,0
60.9,247,18,0
60.45,245,19,0
60.8,236,19,0
60.35,235,18,0
60.05,232,20,0
59.25,132,15,0
66.55,314,20,0
66.75,307,18,0
66.7,300,19,0
65.95,290,18,0
66.6,288,19,0
66,287,19,0
67,286,19,0
66.7,282,19,0
66.35,277,18,0
66.7,268,20,0
66.45,258,18,0
66.9,256,20,0
66.15,236,20,0
66.3,167,20,0
65.6,135,16,0
72.85,337,19,0
72.8,320,19,0
71.95,312,19,0
72.95,311,19,0
72.55,310,18,0
72.85,309,19,0
72,304,19,0
72.65,298,19,0
72.2,297,18,0
72.35,295,18,0
72.3,283,20,0
71.45,273,19,0
71.3,261,19,0
72.1,255,20,0
72.15,230,18,0
80.45,351,20,0
80.4,350,20,0
79.15,345,20,0
80.85,337,20,0
80.65,335,19,0
80.85,334,19,0
80.3,331,20,0
78.35,322,19,0
79.85,321,19,0
79.4,320,20,0
80.6,312,18,0
78.05,306,19,0
80.7,293,20,0
79.7,285,19,0
79.4,201,18,0
88.2,349,20,0
87.25,348,19,0
88.9,346,19,0
87.65,341,20,0
88.9,335,19,0
88.55,325,18,0
88.8,310,18,0
87.8,305,20,0
88.85,302,20,0
86.3,290,20,0
86.85,276,18,0
88.9,275,20,0
88.05,260,20,0
88.5,252,17,0
94,365,20,0
95.7,352,19,0
95.45,346,17,0
95.6,341,19,0
95.9,335,20,0
93.65,334,20,0
95,331,19,0
92.7,329,20,0
90.5,324,20,0
91.6,300,19,0
101.5,371,20,0
101.85,370,20,0
101.9,360,20,0
101.25,337,19,0
96.35,324,20,0
101.9,322,20,0
99.9,318,20,0
108.55,398,20,0
108,384,19,0
108.65,381,18,0
108.9,366,19,0
108.75,339,20,0
108.65,334,19,0
108.55,312,19,0
142.75,419,20,0
150,418,20,0
150,396,16,0
149.6,379,20,0
126.9,370,20,0
150,370,18,0
135.15,361,19,0
132.35,347,20,0
150,347,20,0
123.6,346,19,0
141.1,340,18,0
136,331,20,0
70.85,295,30,0
69.95,286,33,0
71.1,253,25,0
80.8,325,26,0
80.05,304,28,0
80.45,285,20,0
94.65,351,21,0
95.9,350,31,0
95.85,329,25,0
99.95,331,29,0
101.65,312,28,0
103.6,380,29,0
107.1,350,29,0
108.05,350,29,0
104.6,326,23,0
107.6,325,29,0
107.25,314,26,0
130.6,396,30,0
152.5,395,34,0
149.2,370,18,0
54.8,237,19,0
53.8,235,18,0
54.6,234,19,0
54,205,20,0
53.7,203,17,0
54.8,203,16,0
60.5,271,20,0
60.3,270,18,0
60.8,267,19,0
60.5,267,19,0
60.4,266,19,0
59.4,237,19,0
60.5,229,18,0
60.1,228,20,0
59.7,228,19,0
60.4,226,20,0
58.3,218,18,0
65.5,283,19,0
65.9,274,20,0
66.5,273,17,0
66.3,272,18,0
66.3,267,18,0
66.3,257,18,0
66.1,265,20,0
66.1,254,18,0
66.7,250,20,0
66.2,247,19,0
66.2,239,17,0
72.8,347,19,0
72.7,312,20,0
73,295,18,0
72.4,290,20,0
71.9,287,18,0
70.8,282,20,0
72.2,279,18,0
72.9,275,20,0
72.1,273,20,0
69.6,268,20,0
72,258,19,0
72.2,255,20,0
72.1,223,20,0
79,300,18,0
79.5,295,19,0
80.2,289,18,0
79.4,287,20,0
79.1,283,20,0
79.1,282,18,0
80.4,275,17,0
79.3,273,20,0
78.5,225,17,0
79.1,200,15,0
87.2,326,19,0
88.4,308,18,0
88.2,307,20,0
84.8,291,18,0
88.9,287,20,0
84,266,18,0
82.5,260,19,0
82.2,220,16,0
92,361,20,0
95,345,20,0
94.8,310,16,0
91.4,307,19,0
95.2,288,18,0
101.3,330,20,0
98.5,306,18,0
101,280,18,0
102.5,270,19,0
168.7,313,18,0
136.7,300,18,0
60.9,305,25,0
61,301,26,0
60.75,270,25,0
60.3,256,23,0
66.85,328,27,0
65.95,295,32,0
64.1,294,28,0
72.9,345,26,0
72.8,341,22,0
72.75,337,24,0
72.45,337,22,0
69.55,318,23,0
80.95,365,21,0
79.8,350,35,0
80.9,330,26,0
78.6,323,29,0
80.7,316,22,0
80.75,265,28,0
95.05,406,25,0
95.75,340,29,0
101.25,386,24,0
108.75,406,28,0
108,388,26,0
108.6,386,27,0
108,385,32,0
108.75,381,30,0
105.95,376,27,0
108.45,368,29,0
102.25,365,31,0
105.05,350,25,0
158.1,415,30,0
136.2,412,24,0
155.15,399,31,0
126.35,386,27,0
148.25,355,22,0
139,343,33,0
54.2,220,20,0
54.45,170,15,0
54.2,158,19,0
60.25,247,28,0
60.6,198,30,0
59.3,162,24,0
59.85,160,22,0
65.45,290,24,0
61.75,213,19,0
70.75,245,30,0
80.7,300,20,0
79.7,289,26,0
77.6,265,30,0
80.15,245,29,0
77.65,216,21,0
87.8,300,22,0
95.25,295,24,0
93.5,256,33,0
98.65,282,22,0
103,341,26,0
54.65,188,17,0
54.75,185,19,0
60.8,242,17,0
60.55,210,17,0
59.5,187,19,0
60.45,179,17,0
59.55,156,17,0
66.7,275,19,0
66.8,261,20,0
67,260,18,0
66.55,238,20,0
66.3,198,20,0
72.85,305,18,0
72.25,282,20,0
72.3,275,17,0
72.45,270,19,0
72.3,227,20,0
71.3,185,15,0
80.35,298,19,0
80.15,264,17,0
73.25,261,20,0
79.45,220,17,0
88.05,338,20,0
88.85,299,19,0
87.05,258,20,0
89,251,17,0
86.95,224,17,0
92.99,335,20,0
95.12,287,20,0
55,235,21,0
54.7,215,25,0
54.65,188,17,0
54.75,185,19,0
53.9,183,21,0
61,284,29,0
60.45,226,31,0
60.55,210,17,0
59.5,187,19,0
59.55,156,17,0
66.45,289,31,0
67,286,33,0
66.85,282,22,0
66.8,261,20,0
67,260,18,0
66.55,238,20,0
66.25,228,21,0
66.3,198,20,0
66,185,26,0
66.55,130,23,0
72.85,305,18,0
72.7,290,25,0
72.25,282,20,0
72.95,282,25,0
72.45,270,19,0
72.35,267,34,0
72.3,227,20,0
71.3,185,15,0
72.65,160,24,0
72.45,145,34,0
81,338,22,0
80.3,313,25,0
80.75,305,22,0
80.35,298,19,0
80.15,280,21,0
79.25,279,28,0
79.9,268,30,0
73.25,261,20,0
78.1,245,21,0
78.3,230,25,0
88.05,338,20,0
88.4,325,22,0
87.85,308,24,0
88.15,288,26,0
87.05,258,20,0
89,251,17,0
88.5,244,26,0
86.95,224,17,0
95.21,354,26,0
95.81,338,26,0
92.99,335,20,0
94.78,314,24,0
95.99,291,28,0
92.91,289,28,0
93.05,260,21,0
94.66,250,22,0
101.35,350,24,0
100.99,338,35,0
100.55,310,23,0
106.23,366,34,0
107.41,333,23,0
107.31,331,25,0
108.49,328,26,0
108.02,316,27,0
153.46,330,25,0
132.93,281,18,0
48.8,185,17,0
46.25,132,13,0
43.5,108,13,0
54.65,188,17,0
54,108,14,0
60.8,242,17,0
60.55,210,17,0
60.45,179,17,0
59.55,156,17,0
65.85,212,17,0
66,199,17,0
64.3,165,17,0
72.3,275,17,0
72.3,238,17,0
72,190,16,0
71.3,185,15,0
80.15,264,17,0
78.5,235,16,0
79.45,220,17,0
85.55,252,17,0
89,251,17,0
87.55,228,17,0
86.95,224,17,0
54.65,188,17,0
54.75,185,19,0
50.3,168,19,0
60.55,210,17,0
59.5,187,19,0
60.45,179,17,0
59.9,169,18,0
59.55,156,17,0
67,260,18,0
66.55,238,20,0
66.3,198,20,0
72.45,270,19,0
72.45,245,18,0
72.3,227,20,0
71.3,185,15,0
80.35,298,19,0
73.25,261,20,0
79.45,220,17,0
88.05,338,20,0
88.85,299,19,0
87.05,258,20,0
89,251,17,0
86.95,224,17,0
92.99,335,20,0
132.93,281,18,0
54.7,215,25,0
54.65,188,17,0
54.75,185,19,0
53.9,183,21,0
50.3,168,19,0
61,284,29,0
60.45,226,31,0
60.55,210,17,0
59.5,187,19,0
59.9,169,18,0
59.55,156,17,0
66.45,289,31,0
66.85,282,22,0
67,260,18,0
66.55,238,20,0
66.25,228,21,0
66.3,198,20,0
66,185,26,0
66.55,130,23,0
72.7,290,25,0
72.95,282,25,0
72.45,270,19,0
72.35,267,34,0
72.45,245,18,0
72.3,227,20,0
71.3,185,15,0
72.65,160,24,0
72.45,145,34,0
80.75,305,22,0
80.35,298,19,0
80.3,288,25,0
80.15,280,21,0
79.25,279,28,0
79.9,268,30,0
73.25,261,20,0
78.1,245,21,0
78.3,230,25,0
88.05,338,20,0
87.85,308,24,0
88.15,288,26,0
87.05,258,20,0
89,251,17,0
88.5,244,26,0
86.95,224,17,0
95.21,354,26,0
92.99,335,20,0
94.78,314,24,0
93.05,260,21,0
94.66,250,22,0
100.99,338,35,0
100.55,310,23,0
106.23,366,34,0
108.35,336,29,0
107.41,333,23,0
107.31,331,25,0
108.49,328,26,0
108.02,316,27,0
153.46,330,25,0
132.93,281,18,0
46.25,132,13,0
43.5,108,13,0
54.65,188,17,0
54,108,14,0
60.55,210,17,0
60.45,179,17,0
59.55,156,17,0
65.85,212,17,0
66,199,17,0
64.3,165,17,0
72.3,238,17,0
72,190,16,0
71.3,185,15,0
79.45,220,17,0
85.55,252,17,0
89,251,17,0
87.55,228,17,0
86.95,224,17,0
54.7,215,25,0
54.65,188,17,0
54.75,185,19,0
53.9,183,21,0
50.3,168,19,0
61,284,29,0
60.45,226,31,0
60.55,210,17,0
59.5,187,19,0
59.9,169,18,0
59.55,156,17,0
66.45,289,31,0
66.85,282,22,0
67,260,18,0
66.55,238,20,0
66.25,228,21,0
66.3,198,20,0
66,185,26,0
66.55,130,23,0
72.7,290,25,0
72.95,282,25,0
72.45,270,19,0
72.35,267,34,0
72.45,245,18,0
71.3,185,15,0
72.65,160,24,0
72.45,145,34,0
80.75,305,22,0
80.35,298,19,0
80.3,288,25,0
80.15,280,21,0
79.25,279,28,0
79.9,268,30,0
73.25,261,20,0
78.1,245,21,0
78.3,230,25,0
88.05,338,20,0
87.85,308,24,0
88.15,288,26,0
87.05,258,20,0
89,251,17,0
88.5,244,26,0
95.21,354,26,0
92.08,353,22,0
92.99,335,20,0
94.78,314,24,0
93.05,260,21,0
94.66,250,22,0
100.99,338,35,0
100.55,310,23,0
106.23,366,34,0
108.35,336,29,0
107.41,333,23,0
107.31,331,25,0
108.49,328,26,0
108.02,316,27,0
153.46,330,25,0
132.93,281,18,0
60.85,302,27,0
60.85,297,25,0
61,286,26,0
61,281,24,0
60.55,276,21,0
61,270,20,0
60,261,24,0
61,242,30,0
66.8,306,24,0
66.3,297,22,0
66.6,291,24,0
66.35,290,21,0
72.3,349,23,0
70.95,325,24,0
72.2,318,27,0
72.3,310,22,0
72.45,304,21,0
72.8,292,30,0
72.65,290,22,0
72.7,285,24,0
72.65,282,18,0
80.7,363,22,0
80.85,360,23,0
79.25,350,19,0
80.6,327,26,0
80,285,38,0
95.55,385,21,0
94.85,384,22,0
94.15,374,20,0
88.55,366,25,0
95.2,365,33,0
93.05,364,25,0
94.05,358,28,0
95.65,355,23,0
94.85,351,28,0
90.75,328,29,0
95.7,320,21,0
91.8,311,18,0
95.1,287,25,0
93.15,285,21,0
82.85,283,17,0
95.25,276,27,0
108.95,389,29,0
107.8,388,28,0
108.25,385,28,0
108.4,380,24,0
98.6,368,26,0
105.9,320,26,0
107.1,299,25,0
101.2,262,17,0
152.5,420,29,0
121.3,399,22,0
177.9,393,22,0
167.1,384,31,0
125.25,375,25,0
54.6,222,20,0
54.6,218,24,0
54.9,207,22,0
54.8,205,27,0
54.9,175,15,0
50.95,167,17,0
54.7,157,19,0
60.2,271,20,0
60.6,265,28,0
59.1,231,19,0
60.6,227,19,0
61,216,30,0
60.9,176,22,0
66.9,299,33,0
67,283,22,0
66.8,243,18,0
72.2,333,25,0
73,313,23,0
72.3,292,25,0
71.9,277,19,0
72.1,266,25,0
72.3,251,18,0
71.4,246,24,0
72.5,240,30,0
72.6,213,21,0
81,350,30,0
80.8,325,22,0
80.7,324,27,0
80,323,30,0
80.9,311,20,0
80.6,308,26,0
80.3,285,30,0
80,272,18,0
80.3,270,20,0
77,260,15,0
89,365,23,0
88.5,329,22,0
87.9,328,20,0
88.4,326,30,0
88.6,325,19,0
86.4,322,20,0
88.5,318,20,0
88,311,22,0
87.4,290,18,0
88.6,281,28,0
87.5,255,31,0
86.5,241,24,0
95.1,373,22,0
95,351,28,0
95.2,301,24,0
89.6,278,22,0
94.2,267,18,0
95.2,265,33,0
99.6,375,28,0
100,349,30,0
101.4,343,18,0
96.8,328,28,0
99.6,325,17,0
101.9,318,27,0
99.1,306,23,0
99.6,280,22,0
106.9,368,34,0
107.7,367,20,0
143.1,361,30,0
113.4,355,31,0
124,323,32,0
114.5,313,24,0
113.8,285,34,0
109.6,280,17,0
48.6,178,16,0
48.8,173,17,0
48.6,165,16,0
54.4,217,17,0
55,206,16,0
60.6,243,15,0
58.6,239,17,0
59.4,218,17,0
60.6,213,16,0
67,272,17,0
66.4,262,17,0
66,233,16,0
66.4,229,17,0
66.2,228,16,0
65.6,220,17,0
72.6,271,17,0
72.8,248,17,0
71.8,248,17,0
71.6,238,17,0
71.8,235,17,0
71,230,16,0
71.2,223,17,0
80.1,287,17,0
79.6,257,16,0
75.4,252,17,0
74.4,248,17,0
79.6,244,17,0
75.8,185,15,0
82.4,284,17,0
87.6,280,17,0
86.7,272,17,0
86.5,261,16,0
86.8,234,16,0
84.8,225,16,0
94.9,261,17,0
90.6,258,17,0
100.1,273,15,0
96.3,250,17,0
168.3,281,16,0
54.55,220,22,0
59.2,252,21,0
66.95,293,30,0
67,280,27,0
64.8,264,21,0
64.45,250,20,0
70,300,29,0
69.25,299,28,0
74.55,329,27,0
88.35,352,28,0
82.8,347,26,0
84,330,29,0
88.55,320,31,0
84.4,280,34,0
94.8,360,22,0
94.05,351,21,0
94.8,346,23,0
95.8,345,28,0
95.9,338,37,0
93.3,334,23,0
92.9,332,29,0
96,326,33,0
90.8,315,19,0
98.75,348,35,0
101.6,320,28,0
108.55,383,33,0
102.9,360,26,0
107.75,338,29,0
130.7,413,30,0
112.65,370,23,0
49,167,17,0
54.95,177,15,0
54.96,183,15,0
57.1,205,20,0
58.94,171,15,0
59.12,162,17,0
66.93,285,20,0
65.75,225,18,0
63.39,216,19,0
69.36,245,19,0
70.65,227,17,0
68.26,204,17,0
71.22,190,16,0
78.61,310,20,0
80,302,17,0
75.45,265,17,0
87.9,315,20,0
81.26,240,19,0
86.76,180,20,0
90.7,295,19,0
101.7,320,18,0
107.43,271,17,0
107.43,271,17,0
49,167,17,0
54.96,183,15,0
54.95,177,15,0
58.94,171,15,0
59.12,162,17,0
70.65,227,17,0
68.26,204,17,0
71.22,190,16,0
80,302,17,0
75.45,265,17,0
54.95,294,28,0
55,266,21,0
55,265,31,0
54.8,263,21,0
54.95,263,27,0
54.95,262,21,0
55,260,24,0
55,250,31,0
55,244,17,0
54.95,242,23,0
55,235,21,0
60.8,318,26,0
60.95,306,30,0
61,302,27,0
60.8,296,25,0
60.8,295,25,0
60.95,293,28,0
61,287,25,0
61,285,25,0
60.75,283,26,0
60.9,280,21,0
60.95,279,23,0
60,277,23,0
60.9,277,24,0
60.95,277,23,0
60.8,277,24,0
60.9,276,29,0
60.25,274,21,0
60.95,271,25,0
60.55,270,25,0
60.8,263,29,0
60.8,262,31,0
60.75,260,20,0
60.95,252,30,0
60.65,240,25,0
66.95,337,26,0
66.8,333,28,0
66.95,330,22,0
66.8,328,20,0
66.55,320,24,0
67,317,23,0
66.8,316,27,0
66.65,313,21,0
67,313,29,0
66.55,313,36,0
67,312,24,0
66.95,312,30,0
66.9,310,22,0
66.85,309,18,0
